,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
3130,3131,21,7,430.094,15,299.99,499.99,5382.86,2,349.99,399.99,749.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,358.8573333333333,374.99,50.0,200.0,0
3131,3132,21,7,1881.261,28,9.99,24.99,248.7,5,11.96,24.99,81.89,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.882142857142856,16.378,13.029999999999998,14.999999999999998,0
3132,3133,21,7,5582.717,71,3.99,299.95,1280.31,5,3.99,9.99,34.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.032535211267604,6.99,6.0,295.96,0
3133,3134,21,7,104.624,4,19.99,299.95,639.88,2,19.99,299.95,319.94,1.0,y,mixed,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,159.97,159.97,279.96,279.96,0
3134,3135,21,7,1716.14,14,299.99,1199.0,5597.94,2,299.99,999.99,1299.98,1.0,y,desconhecida,26592,2500.0,495.0,165.0,14.0,41.0,2.0,131.0,399.8528571428571,649.99,700.0,899.01,0
3135,3136,21,7,193.46400000000003,3,19.99,19.99,59.97,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,26434,300.0,594.0,1.0,2.0,41.0,2.0,21.0,19.99,19.99,0.0,0.0,0
3136,3137,21,7,329.145,12,6.99,6.99,69.9,2,6.99,6.99,13.98,1.0,desconhecida,desconhecida,13921,2600.0,442.0,102.0,28.0,30.0,1.0,10.0,5.825,6.99,0.0,0.0,0
3137,3138,21,7,77.646,4,7.0,12.99,34.98,1,7.0,7.0,7.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.745,7.0,0.0,5.99,0
3138,3139,21,7,378.675,7,9.99,49.99,219.94,1,39.99,39.99,39.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,31.419999999999998,39.99,0.0,40.0,0
3139,3140,21,7,5507.41,18,19.99,29.99,209.91,2,19.99,29.99,49.98,5.0,y,completely orderable,26593,600.0,509.0,325.0,9.0,46.0,2.0,16.0,11.661666666666667,24.99,10.0,10.0,0
3140,3141,21,7,2430.766,62,7.99,99.99,1995.47,3,39.99,79.99,169.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.185,56.656666666666666,39.99999999999999,92.0,0
3141,3142,21,7,3562.386,116,2.95,79.99,1422.26,12,2.95,49.99,224.84,1.0,y,completely orderable,26594,1700.0,545.0,63.0,7.0,57.0,2.0,24.0,12.260862068965517,18.736666666666668,47.04,77.03999999999999,0
3142,3143,21,7,24.711,2,599.99,599.99,599.99,2,599.99,599.99,599.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.995,299.995,0.0,0.0,0
3143,3144,21,7,281.407,7,39.99,39.99,279.93,1,39.99,39.99,39.99,1.0,desconhecida,desconhecida,26595,500.0,475.0,362.0,4.0,56.0,2.0,15.0,39.99,39.99,0.0,0.0,0
3144,3145,21,7,3201.236,54,1.0,99.95,649.34,2,17.99,17.99,35.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.024814814814816,17.99,0.0,98.95,0
3145,3146,21,7,623.197,11,6.99,49.99,289.89,4,6.99,39.99,69.96,1.0,y,completely orderable,26596,1000.0,531.0,329.0,5.0,61.0,2.0,9.0,26.35363636363636,17.49,33.0,43.0,0
3146,3147,21,7,7664.2119999999995,95,14.0,49.99,2454.92,13,19.99,29.99,334.87,1.0,y,completely orderable,26597,600.0,498.0,205.0,9.0,37.0,2.0,97.0,25.841263157894737,25.75923076923077,10.0,35.99,0
3147,3148,21,7,1341.934,24,3.99,14.99,190.76,5,3.99,14.99,33.95,1.0,desconhecida,desconhecida,26598,4000.0,567.0,138.0,10.0,44.0,1.0,364.0,7.948333333333333,6.790000000000001,11.0,11.0,0
3148,3149,21,7,352.62300000000005,5,3.99,19.99,63.95,5,3.99,19.99,63.95,5.0,y,completely orderable,26599,4600.0,546.0,222.0,38.0,52.0,2.0,12.0,12.790000000000001,12.790000000000001,15.999999999999998,15.999999999999998,0
3149,3150,21,7,64.343,2,1299.99,1299.99,2599.98,1,1299.99,1299.99,1299.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1299.99,1299.99,0.0,0.0,0
3150,3151,21,7,1579.8020000000001,88,3.0,20.0,790.77,4,7.0,10.0,37.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.986022727272728,9.25,3.0,17.0,0
3151,3152,21,7,3942.533,128,9.99,110.0,3248.08,10,17.99,59.99,323.91,1.0,y,completely orderable,26600,600.0,512.0,12.0,1.0,26.0,1.0,28.0,25.375625,32.391000000000005,42.0,100.01,0
3152,3153,21,7,1014.86,12,9.99,19.99,149.88,0,0.0,0.0,0.0,1.0,y,completely not orderable,26601,600.0,548.0,13.0,8.0,31.0,1.0,49.0,12.49,0.0,0.0,9.999999999999998,0
3153,3154,21,7,1540.266,2,7.99,7.99,15.98,1,7.99,7.99,7.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.99,7.99,0.0,0.0,0
3154,3155,21,7,6213.436,17,39.99,79.99,719.88,1,39.99,39.99,39.99,1.0,y,completely orderable,26602,600.0,70.0,42.0,0.0,27.0,2.0,693.0,42.345882352941175,39.99,0.0,39.99999999999999,0
3155,3156,21,7,288.629,3,19.99,47.99,87.97,3,19.99,47.99,87.97,1.0,y,completely orderable,26603,300.0,547.0,60.0,10.0,40.0,2.0,11.0,29.323333333333334,29.323333333333334,28.000000000000004,28.000000000000004,0
3156,3157,21,7,422.043,7,349.99,399.99,1949.95,2,399.99,399.99,799.98,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,278.56428571428575,399.99,0.0,50.0,0
3157,3158,21,7,704.063,4,17.99,17.99,53.97,1,17.99,17.99,17.99,1.0,y,completely orderable,26604,1500.0,548.0,202.0,5.0,39.0,2.0,156.0,13.4925,17.99,0.0,0.0,0
3158,3159,21,7,436.532,10,12.99,129.0,443.41,1,12.99,12.99,12.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,44.341,12.99,0.0,116.01,0
3159,3160,21,7,1559.649,37,69.99,509.99,8689.63,5,99.99,459.99,1149.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,234.85486486486485,229.99,360.0,440.0,0
3160,3161,21,7,3707.8,83,6.99,299.99,1835.47,10,7.0,99.99,302.91,1.0,y,completely orderable,19146,600.0,401.0,61.0,10.0,25.0,2.0,33.0,22.11409638554217,30.291000000000004,92.99,293.0,0
3161,3162,21,7,37.359,2,169.99,169.99,339.98,1,169.99,169.99,169.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,169.99,169.99,0.0,0.0,0
3162,3163,21,7,939.559,12,3.99,39.99,264.88,4,15.99,29.99,100.96,1.0,desconhecida,desconhecida,26605,2100.0,495.0,223.0,11.0,52.0,1.0,11.0,22.073333333333334,25.24,13.999999999999998,36.0,0
3163,3164,21,7,7.4239999999999995,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
3164,3165,21,7,1064.233,6,5.99,149.99,191.94,2,5.99,9.99,15.98,1.0,desconhecida,desconhecida,1379,600.0,504.0,74.0,13.0,28.0,2.0,31.0,31.99,7.99,4.0,144.0,0
3165,3166,21,7,810.2389999999999,15,12.99,12.99,142.89,2,12.99,12.99,25.98,5.0,y,completely orderable,26606,4000.0,546.0,168.0,6.0,37.0,2.0,190.0,9.526,12.99,0.0,0.0,0
3166,3167,21,7,1206.595,5,9.99,9.99,49.95,3,9.99,9.99,29.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.99,9.99,0.0,0.0,0
3167,3168,21,7,140.945,3,29.99,29.99,59.98,1,29.99,29.99,29.99,1.0,y,completely orderable,26607,4000.0,533.0,73.0,6.0,63.0,2.0,21.0,19.993333333333332,29.99,0.0,0.0,0
3168,3169,21,7,3824.6290000000004,60,3.0,49.99,1225.45,4,14.99,34.99,99.96,1.0,y,completely orderable,26608,7500.0,485.0,222.0,8.0,54.0,2.0,28.0,20.424166666666668,24.99,20.0,46.99,0
3169,3170,21,7,4.098,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
3170,3171,21,7,213.00599999999997,3,34.99,34.99,104.97,1,34.99,34.99,34.99,2.0,y,completely orderable,26609,600.0,446.0,20.0,14.0,51.0,2.0,255.0,34.99,34.99,0.0,0.0,0
3171,3172,21,7,1672.07,15,29.99,149.99,949.85,3,29.99,59.99,139.97,1.0,y,completely orderable,26610,2500.0,523.0,104.0,12.0,35.0,2.0,44.0,63.32333333333334,46.656666666666666,30.000000000000004,120.00000000000001,0
3172,3173,21,7,2859.245,95,1.0,69.99,2373.18,9,1.0,49.99,226.92,5.0,y,completely orderable,26611,4000.0,554.0,176.0,17.0,41.0,2.0,153.0,24.980842105263157,25.21333333333333,48.99,68.99,0
3173,3174,21,7,593.3340000000001,19,19.99,49.99,529.81,2,19.99,19.99,39.98,1.0,y,completely orderable,26612,3000.0,520.0,238.0,4.0,43.0,2.0,37.0,27.88473684210526,19.99,0.0,30.000000000000004,0
3174,3175,21,7,2009.101,29,7.99,49.99,368.84,6,7.99,49.99,152.94,1.0,desconhecida,desconhecida,26613,1200.0,535.0,100.0,9.0,29.0,2.0,23.0,12.718620689655172,25.49,42.0,42.0,0
3175,3176,21,7,2170.83,33,14.99,44.95,790.93,5,14.99,34.95,124.87,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.967575757575755,24.974,19.96,29.96,0
3176,3177,21,7,3494.7129999999997,4,15.95,29.99,91.88,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.97,29.99,0.0,14.04,0
3177,3178,21,7,1520.085,27,8.9,30.95,491.48,2,13.9,23.99,37.89,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.202962962962964,18.945,10.089999999999998,22.049999999999997,0
3178,3179,21,7,860.0319999999999,7,7.99,7.99,47.94,1,7.99,7.99,7.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.848571428571428,7.99,0.0,0.0,0
3179,3180,21,7,390.265,23,59.99,799.99,7769.77,1,349.99,349.99,349.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,337.81608695652176,349.99,0.0,740.0,0
3180,3181,21,7,1325.443,23,9.99,19.99,218.83,3,9.99,12.99,35.97,5.0,y,completely orderable,26614,2500.0,514.0,85.0,26.0,31.0,2.0,8.0,9.514347826086958,11.99,3.0,9.999999999999998,0
3181,3182,21,7,5.608,2,599.99,599.99,599.99,2,599.99,599.99,599.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.995,299.995,0.0,0.0,0
3182,3183,21,7,2714.645,66,6.0,299.99,2065.81,5,19.99,39.99,159.91,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,31.300151515151516,31.982,20.000000000000004,293.99,0
3183,3184,21,7,0.0,1,104.99,104.99,104.99,1,104.99,104.99,104.99,1.0,desconhecida,desconhecida,26615,300.0,435.0,171.0,16.0,37.0,2.0,17.0,104.99,104.99,0.0,0.0,0
3184,3185,21,7,4914.729,119,3.99,34.95,1949.26,8,4.9,34.9,143.11,1.0,y,completely orderable,26616,600.0,70.0,12.0,1.0,23.0,2.0,382.0,16.38033613445378,17.88875,30.0,30.96,0
3185,3186,21,7,1068.796,18,19.99,27.99,342.84,1,22.99,22.99,22.99,1.0,y,completely orderable,26617,4000.0,539.0,135.0,5.0,42.0,2.0,86.0,19.046666666666667,22.99,0.0,8.0,0
3186,3187,21,7,270.475,8,59.99,449.99,979.92,1,69.99,69.99,69.99,1.0,desconhecida,desconhecida,10392,300.0,408.0,48.0,0.0,19.0,2.0,13.0,122.49,69.99,0.0,390.0,0
3187,3188,21,7,5026.849,21,59.99,269.99,3537.8,4,59.99,269.99,861.96,1.0,y,completely orderable,26618,1600.0,552.0,90.0,10.0,41.0,1.0,637.0,168.46666666666667,215.49,210.0,210.0,0
3188,3189,21,7,631.7669999999999,13,3.99,79.99,344.76,13,3.99,79.99,344.76,1.0,y,completely orderable,26619,1700.0,568.0,220.0,3.0,42.0,2.0,190.0,26.52,26.52,76.0,76.0,0
3189,3190,21,7,1632.3729999999998,29,29.99,49.99,1089.71,6,29.99,49.99,219.94,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,37.576206896551724,36.656666666666666,20.000000000000004,20.000000000000004,0
3190,3191,21,7,2455.324,5,3.99,89.9,222.88,2,3.99,20.0,23.99,1.0,y,completely orderable,26620,4000.0,518.0,224.0,15.0,39.0,2.0,50.0,44.576,11.995,16.009999999999998,85.91000000000001,0
3191,3192,21,7,2269.313,45,3.99,19.99,347.09,6,3.99,7.99,33.94,1.0,y,completely orderable,26621,600.0,542.0,47.0,16.0,31.0,2.0,48.0,7.71311111111111,5.656666666666666,4.0,15.999999999999998,0
3192,3193,21,7,158.44899999999998,3,39.99,39.99,119.97,1,39.99,39.99,39.99,1.0,y,completely orderable,26622,4000.0,500.0,259.0,3.0,52.0,2.0,191.0,39.99,39.99,0.0,0.0,0
3193,3194,21,7,739.442,52,14.99,69.99,894.5,9,14.99,69.99,189.91,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.201923076923077,21.10111111111111,54.99999999999999,54.99999999999999,0
3194,3195,21,7,15.408,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
3195,3196,21,7,2120.728,193,1.0,23.99,833.57,5,1.0,12.49,31.48,1.0,desconhecida,desconhecida,196,13000.0,530.0,131.0,34.0,34.0,2.0,4.0,4.319015544041451,6.296,11.49,22.99,0
3196,3197,21,7,125.88,2,50.0,50.0,100.0,1,50.0,50.0,50.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,50.0,50.0,0.0,0.0,0
3197,3198,21,7,2600.7670000000003,13,69.99,99.99,1239.87,5,99.99,99.99,499.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,95.37461538461538,99.99,0.0,30.0,0
3198,3199,21,7,52.992,3,19.99,319.99,359.97,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,119.99000000000001,19.99,0.0,300.0,0
3199,3200,21,7,6690.645,106,4.99,99.95,3090.18,4,12.0,14.99,52.97,1.0,y,completely orderable,26623,4000.0,495.0,203.0,6.0,53.0,2.0,16.0,29.15264150943396,13.2425,2.99,94.96000000000001,0
3200,3201,21,7,922.923,11,4.99,5.0,44.92,2,4.99,4.99,9.98,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,4.083636363636364,4.99,0.0,0.009999999999999787,0
3201,3202,21,7,781.097,2,49.99,49.99,99.98,1,49.99,49.99,49.99,1.0,y,desconhecida,26624,800.0,377.0,33.0,1.0,37.0,2.0,45.0,49.99,49.99,0.0,0.0,0
3202,3203,21,7,282.796,5,19.99,29.99,119.95,2,19.99,29.99,49.98,5.0,y,completely orderable,26625,4000.0,547.0,221.0,14.0,56.0,2.0,23.0,23.990000000000002,24.99,10.0,10.0,0
3203,3204,21,7,5.837000000000001,2,9.99,29.99,39.98,2,9.99,29.99,39.98,1.0,y,completely orderable,26626,1500.0,559.0,34.0,20.0,52.0,2.0,14.0,19.99,19.99,20.0,20.0,0
3204,3205,21,7,715.388,12,19.99,19.99,139.93,2,19.99,19.99,39.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.660833333333334,19.99,0.0,0.0,0
3205,3206,21,7,2647.078,39,6.95,119.99,1965.66,6,6.95,69.99,154.86,1.0,y,completely orderable,26627,600.0,419.0,142.0,11.0,44.0,1.0,286.0,50.401538461538465,25.810000000000002,63.03999999999999,113.03999999999999,0
3206,3207,21,7,393.48699999999997,9,19.99,149.99,419.92,4,19.99,149.99,209.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,46.65777777777778,52.49,130.0,130.0,0
3207,3208,21,7,368.025,6,8.99,17.99,71.94,3,8.99,17.99,35.97,1.0,y,completely orderable,26628,600.0,543.0,109.0,4.0,29.0,1.0,187.0,11.99,11.99,8.999999999999998,8.999999999999998,0
3208,3209,21,7,310.744,7,59.95,99.95,639.66,1,99.95,99.95,99.95,1.0,desconhecida,desconhecida,26629,800.0,530.0,19.0,1.0,53.0,2.0,29.0,91.38,99.95,0.0,40.0,0
3209,3210,21,7,756.238,17,9.99,59.95,584.55,4,9.99,59.95,144.88,1.0,y,completely orderable,26630,2400.0,80.0,123.0,1.0,43.0,2.0,17.0,34.38529411764706,36.22,49.96,49.96,0
3210,3211,21,7,2436.097,39,19.99,699.99,3035.89,3,19.99,699.99,778.98,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,77.84333333333333,259.66,680.0,680.0,0
3211,3212,21,7,1515.3229999999999,73,12.99,119.99,2591.66,19,12.99,119.99,645.77,5.0,y,completely orderable,26631,3900.0,492.0,68.0,8.0,52.0,1.0,126.0,35.50219178082192,33.9878947368421,107.0,107.0,0
3212,3213,21,7,1157.846,11,17.99,29.99,227.89,3,17.99,29.99,67.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.717272727272725,22.656666666666666,12.0,12.0,0
3213,3214,21,7,2485.724,43,3.99,29.99,487.52,5,3.99,12.99,39.95,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.337674418604651,7.99,9.0,26.0,0
3214,3215,21,7,209.78799999999998,3,9.99,12.99,32.97,3,9.99,12.99,32.97,1.0,y,completely orderable,26632,600.0,70.0,207.0,3.0,57.0,2.0,8.0,10.99,10.99,3.0,3.0,0
3215,3216,21,7,15.599,1,6.99,6.99,6.99,1,6.99,6.99,6.99,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.99,6.99,0.0,0.0,0
3216,3217,21,7,17055.313000000002,94,1.0,99.99,1181.68,9,3.0,19.99,101.95,1.0,y,completely orderable,26633,300.0,597.0,6.0,4.0,54.0,1.0,8.0,12.571063829787235,11.327777777777778,16.99,98.99,0
3217,3218,21,7,89.12899999999999,2,699.99,699.99,1399.98,1,699.99,699.99,699.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,699.99,699.99,0.0,0.0,0
3218,3219,21,7,2002.224,50,0.0,54.99,584.56,13,0.0,54.99,260.89,5.0,y,completely orderable,26634,3800.0,553.0,75.0,19.0,47.0,2.0,12.0,11.691199999999998,20.068461538461538,54.99,54.99,0
3219,3220,21,7,1177.2910000000002,8,22.99,129.99,420.92,1,22.99,22.99,22.99,4.0,y,completely orderable,26635,300.0,512.0,24.0,1.0,41.0,1.0,348.0,52.615,22.99,0.0,107.00000000000001,0
3220,3221,21,7,536.245,5,399.99,399.99,1999.95,1,399.99,399.99,399.99,5.0,y,completely orderable,26636,3600.0,479.0,241.0,24.0,60.0,1.0,9.0,399.99,399.99,0.0,0.0,0
3221,3222,21,7,1039.726,11,9.99,59.99,354.89,2,24.99,24.99,49.98,1.0,y,completely orderable,26637,600.0,473.0,294.0,3.0,58.0,1.0,211.0,32.26272727272727,24.99,0.0,50.0,0
3222,3223,21,7,962.99,27,9.99,49.99,499.74,12,9.99,49.99,239.88,1.0,y,completely orderable,26638,4000.0,588.0,145.0,11.0,48.0,2.0,97.0,18.50888888888889,19.99,40.0,40.0,0
3223,3224,21,7,475.847,4,229.99,249.99,979.96,1,249.99,249.99,249.99,1.0,desconhecida,desconhecida,26639,500.0,391.0,2.0,1.0,17.0,1.0,56.0,244.99,249.99,0.0,20.0,0
3224,3225,21,7,323.627,6,249.0,249.0,498.0,1,249.0,249.0,249.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,83.0,249.0,0.0,0.0,0
3225,3226,21,7,703.0089999999999,21,14.99,69.99,494.86,2,24.99,59.99,84.98,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.564761904761905,42.49,35.0,54.99999999999999,0
3226,3227,21,7,1021.255,17,3.99,79.99,376.64,11,3.99,79.99,251.3,5.0,y,completely orderable,22797,7100.0,547.0,344.0,111.0,58.0,2.0,6.0,22.15529411764706,22.845454545454547,76.0,76.0,0
3227,3228,21,7,1117.382,4,79.99,89.99,259.97,1,89.99,89.99,89.99,1.0,desconhecida,desconhecida,26640,0.0,0.0,0.0,0.0,32.0,1.0,11.0,64.9925,89.99,0.0,10.0,0
3228,3229,21,7,718.898,7,5.95,49.99,171.28,2,5.95,25.0,30.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.46857142857143,15.475,19.05,44.04,0
3229,3230,21,7,600.721,9,19.99,29.99,209.91,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,26641,600.0,491.0,31.0,7.0,28.0,2.0,89.0,23.323333333333334,19.99,0.0,10.0,0
3230,3231,21,7,1258.181,10,3.99,59.99,312.9,2,3.99,19.99,23.98,5.0,y,completely orderable,11329,4200.0,528.0,231.0,31.0,42.0,2.0,9.0,31.29,11.99,15.999999999999998,56.0,0
3231,3232,21,7,1831.889,25,7.99,16.99,234.75,4,7.99,16.99,44.96,5.0,y,completely orderable,26642,4200.0,528.0,98.0,24.0,38.0,1.0,20.0,9.39,11.24,8.999999999999998,8.999999999999998,0
3232,3233,21,7,918.6080000000001,14,8.99,39.99,266.91,10,8.99,39.99,186.92,1.0,y,completely orderable,26643,900.0,598.0,130.0,4.0,38.0,2.0,120.0,19.065,18.692,31.0,31.0,0
3233,3234,21,7,576.22,9,379.99,399.99,1539.96,3,379.99,379.99,379.99,1.0,y,desconhecida,26644,800.0,436.0,19.0,23.0,32.0,1.0,9.0,171.10666666666668,126.66333333333334,0.0,20.0,0
3234,3235,21,7,736.6439999999999,6,4.99,119.99,489.94,2,4.99,119.99,124.98,1.0,y,completely orderable,26645,4000.0,512.0,24.0,3.0,29.0,1.0,37.0,81.65666666666667,62.49,115.0,115.0,0
3235,3236,21,7,1107.3139999999999,31,7.0,79.99,1174.7,3,7.0,79.99,146.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,37.89354838709678,48.99333333333333,72.99,72.99,0
3236,3237,21,7,0.0,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
3237,3238,21,7,928.936,6,35.95,49.99,260.86,1,44.99,44.99,44.99,5.0,y,completely orderable,26646,14500.0,542.0,220.0,51.0,52.0,2.0,35.0,43.47666666666667,44.99,0.0,14.04,0
3238,3239,21,7,4479.633,105,1.0,20.0,601.0,3,3.0,20.0,30.0,1.0,desconhecida,desconhecida,26647,600.0,529.0,57.0,4.0,36.0,2.0,76.0,5.723809523809524,10.0,17.0,19.0,0
3239,3240,21,7,4377.355,193,3.0,49.95,1958.07,13,3.0,22.0,132.97,1.0,desconhecida,desconhecida,26648,2500.0,535.0,372.0,30.0,50.0,2.0,26.0,10.145440414507771,10.228461538461538,19.0,46.95,0
3240,3241,21,7,2381.533,53,34.99,199.99,3014.43,4,39.99,79.99,209.96,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,56.87603773584905,52.49,39.99999999999999,165.0,0
3241,3242,21,7,732.171,22,4.99,1199.99,1356.78,3,4.99,9.99,19.97,1.0,y,completely orderable,26649,2500.0,573.0,275.0,13.0,75.0,2.0,8.0,61.67181818181818,6.656666666666666,5.0,1195.0,0
3242,3243,21,7,1965.494,27,10.95,39.95,749.58,8,15.0,39.95,239.59,1.0,y,completely orderable,26650,600.0,70.0,17.0,0.0,36.0,1.0,529.0,27.762222222222224,29.94875,24.950000000000003,29.000000000000004,0
3243,3244,21,7,1048.735,7,5.99,34.99,92.93,7,5.99,34.99,92.93,5.0,y,completely orderable,26651,300.0,557.0,4.0,1.0,38.0,2.0,145.0,13.275714285714287,13.275714285714287,29.0,29.0,0
3244,3245,21,7,753.461,2,699.99,699.99,1399.98,1,699.99,699.99,699.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,699.99,699.99,0.0,0.0,0
3245,3246,21,7,1776.861,44,7.0,99.99,1020.37,11,7.0,99.99,302.86,1.0,y,completely orderable,2842,600.0,557.0,25.0,5.0,37.0,1.0,71.0,23.190227272727274,27.532727272727275,92.99,92.99,0
3246,3247,21,7,0.0,1,19.99,19.99,19.99,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
3247,3248,21,7,2305.286,84,7.0,30.0,424.83,2,7.0,19.99,26.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.0575,13.495,12.989999999999998,23.0,0
3248,3249,21,7,554.106,25,4.99,19.99,368.75,2,19.99,19.99,39.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.75,19.99,0.0,14.999999999999998,0
3249,3250,21,7,1577.612,46,0.0,19.99,371.83,6,3.0,19.99,55.96,1.0,y,completely orderable,26652,4500.0,565.0,264.0,3.0,50.0,2.0,44.0,8.083260869565217,9.326666666666666,16.99,19.99,0
3250,3251,21,7,391.461,13,13.9,69.99,555.69,2,39.99,49.99,89.98,1.0,y,completely orderable,26653,4000.0,541.0,24.0,7.0,31.0,2.0,56.0,42.74538461538462,44.99,10.0,56.089999999999996,0
3251,3252,21,7,4.572,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
3252,3253,21,7,1195.29,25,5.99,59.0,449.83,9,5.99,59.0,199.92,1.0,y,completely orderable,26654,4000.0,70.0,92.0,3.0,41.0,1.0,264.0,17.993199999999998,22.21333333333333,53.01,53.01,0
3253,3254,21,7,90.445,1,6.99,6.99,6.99,1,6.99,6.99,6.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.99,6.99,0.0,0.0,0
3254,3255,21,7,439.96,0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0
3255,3256,21,7,240.998,7,7.99,7.99,55.93,2,7.99,7.99,15.98,1.0,y,completely orderable,26655,300.0,537.0,6.0,0.0,20.0,2.0,8.0,7.99,7.99,0.0,0.0,0
